ID,Name,Email,Age,Salary,Department,Join Date,Active
1,  John Doe  ,john.doe@company.com,25,50000,IT,2023-01-15,true
2,Jane Smith,jane.smith@company.com,30,60000,HR,2023-02-01,TRUE
3,  Bob Johnson  ,bob@company.com,35,55000,IT,2023-01-20,false
4,Alice Williams,alice.williams@company.com,28,52000,Finance,2023-02-15,True
5,Charlie Brown,charlie.brown@company.com,32,58000,Marketing,2023-03-01,1
6,  Diana Wilson  ,diana.wilson@company.com,27,51000,IT,2023-02-20,0
7,Frank Miller,frank.miller@company.com,40,65000,Finance,2023-01-10,true
8,Grace Davis,grace.davis@company.com,29,54000,HR,2023-03-05,TRUE
9,Henry Garcia,henry.garcia@company.com,33,57000,Marketing,2023-02-28,false
10,Iris Martinez,iris.martinez@company.com,26,53000,IT,2023-03-10,1
